agent_id,agent_name,team,seniority_level,hire_date
AGT_001,Liam Nair,Security,Junior,2021-02-10
AGT_002,Chen Park,Technical_Escalations,Junior,2019-02-28
AGT_003,Mateo Wilson,Technical_Escalations,Mid,2022-11-18
AGT_004,Emma Wilson,Tier1_Support,Senior,2021-07-23
AGT_005,Li Garcia,Technical_Escalations,Senior,2022-06-04
AGT_006,Mateo Menon,Tier2_Support,Senior,2019-04-27
AGT_007,Sneha Kim,Tier2_Support,Junior,2019-07-16
AGT_008,Emma Davis,Technical_Escalations,Junior,2021-11-09
AGT_009,Lucas Reddy,Security,Mid,2021-09-23
AGT_010,Carlos Reddy,Tier2_Support,Mid,2020-08-25
AGT_011,Meera Menon,Tier1_Support,Junior,2019-10-11
AGT_012,Ethan Reddy,Billing,Junior,2022-01-01
AGT_013,Maria Brown,Technical_Escalations,Mid,2019-08-05
AGT_014,Fatima Iyer,Billing,Junior,2020-04-07
AGT_015,Ethan Rao,Security,Lead,2022-01-10
AGT_016,Divya Lee,Billing,Mid,2022-08-29
AGT_017,Ravi Rao,Tier2_Support,Junior,2022-05-24
AGT_018,Arjun Kumar,Tier1_Support,Mid,2021-11-11
AGT_019,Divya Iyer,Security,Junior,2022-02-22
AGT_020,Vikram Pillai,Technical_Escalations,Mid,2019-07-13
AGT_021,Yuki Martinez,Tier2_Support,Senior,2022-11-14
AGT_022,Carlos Garcia,Billing,Senior,2022-06-13
AGT_023,James Menon,Billing,Junior,2020-09-27
AGT_024,Priya Wilson,Billing,Mid,2019-01-20
AGT_025,Wei Park,Tier1_Support,Junior,2021-09-06
AGT_026,Sneha Kumar,Tier1_Support,Senior,2020-09-18
AGT_027,Carlos Pillai,Tier2_Support,Junior,2022-01-20
AGT_028,Anjali Davis,Tier2_Support,Senior,2020-02-27
AGT_029,Noah Wilson,Technical_Escalations,Junior,2022-07-01
AGT_030,Olivia Martinez,Tier1_Support,Lead,2020-09-01
AGT_031,Ethan Pillai,Technical_Escalations,Junior,2020-06-08
AGT_032,Aarav Singh,Security,Mid,2021-08-02
AGT_033,Liam Sharma,Billing,Mid,2021-12-20
AGT_034,Wei Martinez,Billing,Junior,2021-04-22
AGT_035,Karthik Sharma,Technical_Escalations,Senior,2021-04-02
AGT_036,Li Sharma,Tier2_Support,Senior,2021-05-28
AGT_037,Aarav Davis,Technical_Escalations,Senior,2020-11-11
AGT_038,Sofia Iyer,Technical_Escalations,Mid,2022-02-23
AGT_039,Emma Kim,Tier1_Support,Senior,2020-07-05
AGT_040,Maria Iyer,Tier1_Support,Senior,2021-07-19
AGT_041,Chen Brown,Tier2_Support,Senior,2019-03-17
AGT_042,Emma Brown,Billing,Lead,2022-07-10
AGT_043,Meera Kim,Technical_Escalations,Junior,2019-08-02
AGT_044,Ava Kim,Tier2_Support,Junior,2021-09-13
AGT_045,Yuki Kim,Technical_Escalations,Senior,2019-11-19
